firmname,firmtype,firmsector,firmcountry,joineddate
Consultant Advocacy for Remedial Education,NGO Local,Not Applicable,Lebanon,05-Oct-2016
InVivo Group,Small or Medium-sized Enterprise,Diversified,France,05-Oct-2016
SINDAG - Sindicato Nacional das Empresas de Aviacao Agricola,Business Association Global,Not Applicable,Brazil,05-Oct-2016
Bligraf S.A.,Small or Medium-sized Enterprise,General Industrials,Argentina,05-Oct-2016
Uni-pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,Company,Pharmaceuticals & Biotechnology,Greece,05-Oct-2016
Saretec,Company,Industrial Support Services,France,04-Oct-2016
Cityscape Trends Services Limited,Small or Medium-sized Enterprise,Industrial Support Services,Kenya,04-Oct-2016
Association JNA,Business Association Global,Not Applicable,France,03-Oct-2016
Fundacion Urbania,NGO Local,Not Applicable,Argentina,03-Oct-2016
"Asociacion de Hoteles, Restaurantes, Confiterias y Cafes",Business Association Local,Not Applicable,Argentina,03-Oct-2016
Currie Communications,Small or Medium-sized Enterprise,Media,Australia,03-Oct-2016
Secretaria de Gobierno de  Turismo  de la Nacion,Public Sector Organization,Not Applicable,Argentina,30-Sep-2016
Universidad Biblica de las Americas,Academic,Not Applicable,United States of America,30-Sep-2016
Fondo para el Financiamiento del Sector Agropecuario FINAGRO,Small or Medium-sized Enterprise,Finance and credit services,Colombia,30-Sep-2016
Ministerio de Tecnologias de la Informacion y las Comunicaciones,Public Sector Organization,Not Applicable,Colombia,30-Sep-2016
Tecnosonda S/A,Company,Industrial Engineering,Brazil,29-Sep-2016
brands & values GmbH,Small or Medium-sized Enterprise,Industrial Support Services,Germany,29-Sep-2016
SCHLENK SE,Company,General Industrials,Germany,29-Sep-2016
Cornelius Group PLC,Small or Medium-sized Enterprise,Chemicals,United Kingdom,29-Sep-2016
White & Case LLP,Company,Industrial Support Services,United States of America,29-Sep-2016
National Environment Agency,Public Sector Organization,Not Applicable,Singapore,27-Sep-2016
The Box Self Storage Services LLC,Small or Medium-sized Enterprise,Industrial Support Services,United Arab Emirates,26-Sep-2016
VKR Holding A/S,Small or Medium-sized Enterprise,Construction & Materials,Denmark,26-Sep-2016
"Empresa para la Gestión de Residuos Industriales, S.A., S.M.E., M.P. (Emgrisa)",Small or Medium-sized Enterprise,Industrial Support Services,Spain,26-Sep-2016
"Soler i Sauret, S.A.",Small or Medium-sized Enterprise,Travel & Leisure,Spain,26-Sep-2016
Grupo Sese,Company,Industrial Transportation,Spain,26-Sep-2016
Permobil,Company,Medical equipment and services; Health care providers,Sweden,26-Sep-2016
CPM France,Company,Industrial Support Services,France,23-Sep-2016
Mannheimer Swartling Advokatbyra AB,Company,Industrial Support Services,Sweden,23-Sep-2016
MSC Mediterranean Shipping Company SA,Company,Industrial Transportation,Switzerland,23-Sep-2016
"Institute of Technology Tralee, UNESCO Chair",Academic,Not Applicable,Ireland,22-Sep-2016
Deckers Outdoor Corporation,Company,Retailers,United States of America,22-Sep-2016
BLH SAS,Small or Medium-sized Enterprise,Chemicals,France,21-Sep-2016
Fondation Joseph The Worker / Structure Lazarienne,NGO Global,Not Applicable,Benin,21-Sep-2016
Auchan Retail,Company,Retailers,France,21-Sep-2016
shareQ,NGO Local,Not Applicable,Lebanon,21-Sep-2016
Livcer,Small or Medium-sized Enterprise,General Industrials,France,21-Sep-2016
Sepro Robotique,Company,General Industrials,France,21-Sep-2016
Fundación Kiddy House,Academic,Not Applicable,Ecuador,20-Sep-2016
Unidad Administrativa Especial Cuerpo Oficial de Bomberos de Bogotá,Public Sector Organization,Not Applicable,Colombia,19-Sep-2016
Solutions,Small or Medium-sized Enterprise,Industrial Support Services,France,17-Sep-2016
Ets. King-Foods,Small or Medium-sized Enterprise,Food Producers,"Congo, Democratic Republic of",16-Sep-2016
OMDDH - Organização Mundial dos Defensores dos Direitos Humanos,NGO Global,Not Applicable,Brazil,14-Sep-2016
Grupo CICE,Company,Diversified,Mexico,14-Sep-2016
Daffodil International University,Academic,Not Applicable,Bangladesh,14-Sep-2016
PowerMe Mobile S.A.L.,Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,Lebanon,14-Sep-2016
Sensient Cosmetic Technologies,Small or Medium-sized Enterprise,Chemicals,France,14-Sep-2016
Banque de Tunisie,Company,Banks,Tunisia,14-Sep-2016
Cooperativa Policia Nacional Ltda,Company,Finance and credit services,Ecuador,13-Sep-2016
Goal Systems S.L.,Small or Medium-sized Enterprise,Software & Computer Services,Spain,12-Sep-2016
SAT 9855 Primaflor,Company,Food Producers,Spain,12-Sep-2016
ForGreen Spa Società Benefit,Small or Medium-sized Enterprise,Electricity,Italy,09-Sep-2016
"Agua y Saneamiento Ambiental, S.A. de C.V.",Small or Medium-sized Enterprise,"Gas, Water & Multiutilities",Mexico,08-Sep-2016
Agrupacion Mares del Sur,NGO Local,Not Applicable,Argentina,08-Sep-2016
Gestform,Company,Industrial Support Services,France,08-Sep-2016
Ideia Sustentável,Small or Medium-sized Enterprise,Industrial Support Services,Brazil,08-Sep-2016
PARANACIDADE - Serviço Social Autônomo,Public Sector Organization,Not Applicable,Brazil,07-Sep-2016
Kirchhoff Consult AG,Small or Medium-sized Enterprise,Finance and credit services,Germany,06-Sep-2016
Aksell,Company,Media,Norway,06-Sep-2016
Setas Kimya,Company,Chemicals,Türkiye,06-Sep-2016
Watermann Polyworks GmbH,Small or Medium-sized Enterprise,Construction & Materials,Germany,06-Sep-2016
Hifab Group AB,Company,Construction & Materials,Sweden,06-Sep-2016
The DOVISTA Group,Company,Construction & Materials,Denmark,06-Sep-2016
Minas Arena Gestão de Instalações Esportivas SA,Small or Medium-sized Enterprise,Industrial Support Services,Brazil,06-Sep-2016
KAESER COMPRESORES DE COLOMBIA S.A.S.,Company,Industrial Support Services,Colombia,06-Sep-2016
NLS Tech Solutions Limited,Small or Medium-sized Enterprise,Software & Computer Services,Kenya,06-Sep-2016
KAABS Recycling AB,Small or Medium-sized Enterprise,Industrial metals and mining,Sweden,06-Sep-2016
Universidad CES,Academic,Not Applicable,Colombia,02-Sep-2016
Ocyan S.A.,Company,"Oil, gas, & coal",Brazil,02-Sep-2016
Tenaris,Company,"Oil, gas, & coal",Argentina,01-Sep-2016
"4Press, S.A. de C.V.",Small or Medium-sized Enterprise,General Industrials,Mexico,01-Sep-2016
Samson Aktiengesellschaft,Company,Industrial Engineering,Germany,01-Sep-2016
pso vertriebsprogramme GmbH,Small or Medium-sized Enterprise,Software & Computer Services,Germany,01-Sep-2016
GRIN - Gestion y Reciclaje Integral de Neumaticos,Small or Medium-sized Enterprise,Industrial Support Services,Ecuador,01-Sep-2016
Nobra GmbH,Small or Medium-sized Enterprise,Industrial Support Services,Germany,31-Aug-2016
Corporación Nacional del Cobre de Chile - Codelco,Company,Industrial metals and mining,Chile,30-Aug-2016
De La Rue,Company,Diversified,United Kingdom,30-Aug-2016
Bonava AB,Company,Real Estate Investment & Services development,Sweden,30-Aug-2016
TGS ASA,Company,"Oil, gas, & coal",Norway,30-Aug-2016
Good Environmental Choice Australia (GECA),NGO Local,Not Applicable,Australia,29-Aug-2016
Glasswing International,NGO Global,Not Applicable,United States of America,29-Aug-2016
Grant Thornton UK LLP,Company,Finance and credit services,United Kingdom,29-Aug-2016
Refrigerantes Maraja S.A,Company,Beverages,Brazil,29-Aug-2016
Elliott Insurance Brokers,Small or Medium-sized Enterprise,Nonlife Insurance,Australia,29-Aug-2016
Fundación Ecuador,NGO Local,Not Applicable,Ecuador,29-Aug-2016
Saverglass,Company,General Industrials,France,29-Aug-2016
Hovedstadens Letbane I/S,Small or Medium-sized Enterprise,Travel & Leisure,Denmark,29-Aug-2016
FUNDACION UNION GLOBAL,Foundation,Not Applicable,Colombia,23-Aug-2016
Altaterra Group,Small or Medium-sized Enterprise,Construction & Materials,Hungary,23-Aug-2016
Abividro  (Associação Brasileira das Indústrias de Vidro),Business Association Local,Not Applicable,Brazil,23-Aug-2016
Brandon AB,Small or Medium-sized Enterprise,Industrial Support Services,Sweden,23-Aug-2016
"UEP Penonome II, S.A.",Small or Medium-sized Enterprise,Electricity,Panama,23-Aug-2016
Camara Salvadorena de la Industria de la Construccion,Business Association Local,Not Applicable,El Salvador,19-Aug-2016
MARCK & BALSAN,Company,Aerospace & Defense,France,19-Aug-2016
NJORD Law Firm,Small or Medium-sized Enterprise,Diversified,Denmark,19-Aug-2016
Escuela de Posgrado Newman,Academic,Not Applicable,Peru,18-Aug-2016
Uni Papua Football Community,Foundation,Not Applicable,Indonesia,18-Aug-2016
"Green Worldwide Shipping, LLC",Small or Medium-sized Enterprise,Industrial Transportation,United States of America,18-Aug-2016
Serrano S.A.,Small or Medium-sized Enterprise,General Industrials,Argentina,18-Aug-2016
Cámara de Farmacias de La Rioja (CAFRI),Business Association Local,Not Applicable,Argentina,18-Aug-2016
Asociación de Ejecutivas de Empresas Turísticas -AFEET-,Business Association Local,Not Applicable,Argentina,18-Aug-2016
Comité Olímpico Paraguayo,NGO Local,Not Applicable,Paraguay,18-Aug-2016
Tout L'Temps Press,Small or Medium-sized Enterprise,Industrial Support Services,France,18-Aug-2016
Iron Mountain,Company,Industrial Support Services,United States of America,12-Aug-2016
Safital,Small or Medium-sized Enterprise,Construction & Materials,Italy,12-Aug-2016
Rubix Group International,Company,Industrial Support Services,United Kingdom,12-Aug-2016
Nirsa S.A.,Company,Food Producers,Ecuador,12-Aug-2016
Fundación FEPAIS,NGO Local,Not Applicable,Argentina,11-Aug-2016
Mecanicas Bolea S.A.,Small or Medium-sized Enterprise,General Industrials,Spain,10-Aug-2016
ZenSar Technologies,Company,Software & Computer Services,India,09-Aug-2016
Keralty,Company,Medical equipment and services; Health care providers,Colombia,09-Aug-2016
Epsilon Publishers,Small or Medium-sized Enterprise,Industrial materials,Kenya,09-Aug-2016
Transportes Automotores Plusmar S.A.,Company,Industrial Transportation,Argentina,09-Aug-2016
Deloitte Ecuador,Company,Finance and credit services,Ecuador,09-Aug-2016
Telfort Education Group Inc,Company,Diversified,China,05-Aug-2016
"Gomez-Acebo & Pombo Abogados, S.L.P.",Company,Industrial Support Services,Spain,05-Aug-2016
b.telligent GmbH & Co. KG,Small or Medium-sized Enterprise,Software & Computer Services,Germany,05-Aug-2016
Cooperativa de ahorro y credito Atuntaqui Ltda.,Company,Finance and credit services,Ecuador,05-Aug-2016
TCP - Terminal de Containeres de Paranagua,Company,Diversified,Brazil,05-Aug-2016
NIO Inc.,Company,Diversified,China,03-Aug-2016
"Fostering Education & Environment for Development (FEED), Inc.",Foundation,Not Applicable,Philippines,02-Aug-2016
Ordem dos Advogados do Brasil - Secao do Parana,Business Association Local,Not Applicable,Brazil,02-Aug-2016
UNACEM Ecuador S.A.,Company,Construction & Materials,Ecuador,02-Aug-2016
Report Sustentabilidade,Small or Medium-sized Enterprise,Industrial Support Services,Brazil,02-Aug-2016
Investigo Limited,Small or Medium-sized Enterprise,Industrial Support Services,United Kingdom,02-Aug-2016
Finvivir,Company,Banks,Mexico,02-Aug-2016
CHT Group,Company,Chemicals,Germany,02-Aug-2016
Ramón y Cajal Abogados,Small or Medium-sized Enterprise,Industrial Support Services,Spain,02-Aug-2016
The University of Western Australia,Academic,Not Applicable,Australia,01-Aug-2016
"Elo Automated Stainless Steel Technologies Qingdao Co.,Ltd",Small or Medium-sized Enterprise,General Industrials,China,01-Aug-2016
Wiik & Co,Small or Medium-sized Enterprise,Food Producers,Denmark,29-Jul-2016
Eldorado Gold Corporation,Company,Industrial metals and mining,Canada,29-Jul-2016
Marvesting,Company,Industrial Support Services,France,29-Jul-2016
BPW Bergische Achsen KG,Company,Automobiles & Parts,Germany,29-Jul-2016
42 Consulting,Small or Medium-sized Enterprise,Industrial Support Services,France,29-Jul-2016
Dinamica Facility Administracao Predial Ltda,Company,Industrial Support Services,Brazil,28-Jul-2016
PLB Logistica S.R.L.,Company,Industrial Transportation,Argentina,28-Jul-2016
ASSOCIQUIM - Associação dos Distribuidores de Produtos Químicos e Petroquímicos,Business Association Global,Not Applicable,Brazil,28-Jul-2016
NB Cargo S.R.L.,Small or Medium-sized Enterprise,Industrial Transportation,Argentina,28-Jul-2016
Labud Ltd,Small or Medium-sized Enterprise,Chemicals,Croatia,27-Jul-2016
Corporacion Ambiental Empresarial - CAEM,NGO Local,Not Applicable,Colombia,26-Jul-2016
Purcom Quimica,Small or Medium-sized Enterprise,Chemicals,Brazil,25-Jul-2016
"Graebel Companies, Inc.",Company,Industrial Support Services,United States of America,25-Jul-2016
Fundacion SABI A. C.,NGO Local,Not Applicable,Mexico,25-Jul-2016
EXCON Services GmbH,Small or Medium-sized Enterprise,Diversified,Germany,25-Jul-2016
Infinity Power Holding B.V.,Small or Medium-sized Enterprise,Alternative Energy,United Kingdom,25-Jul-2016
MaCher (USA) Inc.,Small or Medium-sized Enterprise,Personal Goods,United States of America,25-Jul-2016
MMP Premium,Company,General Industrials,France,22-Jul-2016
Archer Daniels Midland,Company,Food Producers,United States of America,22-Jul-2016
Comité 21 (Comité français pour l'environnement et le développement durable),Business Association Local,Not Applicable,France,22-Jul-2016
Collecte Localisation Satellites (CLS),Company,Software & Computer Services,France,22-Jul-2016
İş Dünyası ve Sürdürülebilir Kalkınma Derneği / Business Council for Sustainable Development,NGO Local,Not Applicable,Türkiye,22-Jul-2016
GESİFED - South Aegean Industry and Business Federation,Business Association Local,Not Applicable,Türkiye,22-Jul-2016
"Knowledge, Innovation and Strategies Management Club (KISMC)",NGO Local,Not Applicable,Bulgaria,22-Jul-2016
Caja Municipal de Ahorro y Credito de Tacna S.A.,Company,Finance and credit services,Peru,22-Jul-2016
Asociación Mutual Israelita Argentina (AMIA),NGO Local,Not Applicable,Argentina,22-Jul-2016
Mizrahi Tefahot,Company,Banks,Israel,21-Jul-2016
Stratostaff EA Ltd,Company,Industrial Support Services,Kenya,21-Jul-2016
DEIF A/S,Company,Electronic & Electrical Equipment,Denmark,21-Jul-2016
FACISC - Federacao das Associacoes Empresariais de Santa Catarina,Business Association Local,Not Applicable,Brazil,19-Jul-2016
Associação Brasileira de Normas Técnicas,NGO Local,Not Applicable,Brazil,19-Jul-2016
SCCON - Santiago & Cintra Consultoria Ltda,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,19-Jul-2016
Truform Laser Dies,Small or Medium-sized Enterprise,General Industrials,Ireland,19-Jul-2016
Aegea Saneamento e Participações S.A.,Company,"Gas, Water & Multiutilities",Brazil,19-Jul-2016
Empanda Pty Ltd,Small or Medium-sized Enterprise,Industrial Support Services,South Africa,18-Jul-2016
Intertrade International Services,Small or Medium-sized Enterprise,Diversified,Switzerland,15-Jul-2016
Kalecki Foundation,Foundation,Not Applicable,Poland,14-Jul-2016
Fundación Argentina a las Naciones Camino a la Verdad - FANCV,NGO Local,Not Applicable,Argentina,12-Jul-2016
Orbita Ingenieria,Small or Medium-sized Enterprise,Industrial Engineering,Spain,12-Jul-2016
Hæhre Entreprenør AS,Company,Diversified,Norway,12-Jul-2016
Universidad Juárez Autónoma de Tabasco,Academic,Not Applicable,Mexico,12-Jul-2016
"Productos Metalicos Steele, S.A. de C.V.",Company,General Industrials,Mexico,12-Jul-2016
OCELLIS,Small or Medium-sized Enterprise,Construction & Materials,France,12-Jul-2016
Verallia,Company,General Industrials,France,08-Jul-2016
Cateno Gestao de Contas de Pagamento S.A.,Small or Medium-sized Enterprise,Diversified,Brazil,08-Jul-2016
Worldline S.A.,Company,Software & Computer Services,France,08-Jul-2016
Universidad Católica de Salta (UCaSal),Academic,Not Applicable,Argentina,07-Jul-2016
Université Paris-Dauphine,Academic,Not Applicable,France,07-Jul-2016
Fundación Renacer,Foundation,Not Applicable,Colombia,05-Jul-2016
Anthesis Group,Company,Industrial Support Services,United Kingdom,05-Jul-2016
BMCE Bank of Africa,Company,Banks,Morocco,05-Jul-2016
Farnek Services LLC,Company,Industrial Support Services,United Arab Emirates,05-Jul-2016
Fincley consulting,Small or Medium-sized Enterprise,Finance and credit services,France,05-Jul-2016
HORN Bordplader A/S,Small or Medium-sized Enterprise,Household Goods & Home Construction,Denmark,05-Jul-2016
"Estrategia y Organización, S.A.",Small or Medium-sized Enterprise,Industrial Support Services,Spain,05-Jul-2016
PT Adaro Energy Tbk,Company,Industrial metals and mining,Indonesia,05-Jul-2016
"LOTTE WELLFOOD CO., LTD",Company,Food Producers,"Korea, Republic of",05-Jul-2016
Metroselskabet I/S,Company,Travel & Leisure,Denmark,05-Jul-2016
Tecnew Consultoria em Informatica Ltda,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,01-Jul-2016
Rockwool A/S,Company,Construction & Materials,Denmark,01-Jul-2016
AB Ignitis grupė,Company,Electricity,Lithuania,30-Jun-2016
Allianz Turkey,Company,Nonlife Insurance,Türkiye,29-Jun-2016
Fernand Hosri Group,Small or Medium-sized Enterprise,Diversified,Lebanon,29-Jun-2016
Global Yatirim Holding A.S.,Company,Diversified,Türkiye,29-Jun-2016
Groupe BVA,Company,Industrial Support Services,France,29-Jun-2016
Apoyo Infinito AC,NGO Global,Not Applicable,Mexico,28-Jun-2016
Fireside Communications Limited,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Kenya,28-Jun-2016
INERCO Consultoria Colombia,Small or Medium-sized Enterprise,Diversified,Colombia,28-Jun-2016
Hydnum Oy,Small or Medium-sized Enterprise,Automobiles & Parts,Finland,28-Jun-2016
Associacao Mantenedora do Museu das Minas e do Metal,NGO Local,Not Applicable,Brazil,27-Jun-2016
Emerson Audit & Conseil,Small or Medium-sized Enterprise,Finance and credit services,France,27-Jun-2016
